Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1752001784,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001785,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001786,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001787,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001788,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001789,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001790,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001791,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001792,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001793,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001794,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001795,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001796,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001797,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001798,1,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1752001799,1,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001800,1,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001801,1,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001802,1,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001803,2,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001804,2,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001805,2,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001806,2,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001807,2,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001808,3,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001809,3,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001810,3,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001811,3,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001812,3,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001813,4,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001814,4,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001815,4,,Aggregated,0.000000,0.000000,16,16,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,27000,2,0,16.453221999654488,13481.614263499978,16.453221999654488,26946.7753050003,1026.5
1752001816,4,,Aggregated,0.000000,0.000000,16,34,8300,8300,27000,27000,27000,27000,27000,27000,27000,27000,27000,4,0,34,8816.695467499812,16.453221999654488,26946.7753050003,877.75
1752001817,4,,Aggregated,0.000000,0.000000,16,34,8300,8300,27000,27000,27000,27000,27000,27000,27000,27000,27000,4,0,34,8816.695467499812,16.453221999654488,26946.7753050003,877.75
1752001818,5,,Aggregated,0.000000,0.000000,16,34,8300,8300,27000,27000,27000,27000,27000,27000,27000,27000,27000,4,0,34,8816.695467499812,16.453221999654488,26946.7753050003,877.75
1752001819,5,,Aggregated,0.000000,0.000000,16,34,8300,8300,27000,27000,27000,27000,27000,27000,27000,27000,27000,4,0,34,8816.695467499812,16.453221999654488,26946.7753050003,877.75
1752001820,5,,Aggregated,0.000000,0.000000,16,34,8300,8300,27000,27000,27000,27000,27000,27000,27000,27000,27000,4,0,34,8816.695467499812,16.453221999654488,26946.7753050003,877.75
1752001821,5,,Aggregated,0.200000,0.000000,9,15,31,87,100,4400,8300,27000,27000,27000,27000,27000,27000,14,0,20,2855.671208428378,8.988687999590184,26946.7753050003,462.57142857142856
1752001822,5,,Aggregated,0.200000,0.000000,7,10,16,34,82,87,240,8300,27000,27000,27000,27000,27000,36,0,15,1137.2263944720594,7.1155269997689174,26946.7753050003,223.88888888888889
1752001823,6,,Aggregated,0.700000,0.000000,7,10,15,34,58,79,100,320,8300,27000,27000,27000,27000,62,0,15,676.6591507418613,6.930671999725746,26946.7753050003,160.19354838709677
1752001824,6,,Aggregated,0.700000,0.000000,6,9,12,33,52,61,88,240,8300,27000,27000,27000,27000,86,0,12,495.0307568255254,6.287033999797131,26946.7753050003,135.58139534883722
1752001825,6,,Aggregated,5.800000,0.000000,6,9,12,31,48,58,88,320,8300,13000,27000,27000,27000,122,0,12,465.9462769180015,6.287033999797131,26946.7753050003,137.81147540983608
1752001826,6,,Aggregated,8.400000,0.000000,6,10,14,33,44,57,88,320,4400,13000,27000,27000,27000,158,0,13,386.17077650629835,6.287033999797131,26946.7753050003,139.08860759493672
1752001827,6,,Aggregated,11.700000,0.000000,6,10,12,32,44,55,87,320,4400,13000,27000,27000,27000,177,0,12,350.2195903163553,6.287033999797131,26946.7753050003,131.8870056497175
1752001828,7,,Aggregated,15.100000,0.000000,6,10,12,30,43,55,87,240,8300,26000,27000,27000,27000,227,1,12,512.376796154162,5.861001999619475,27282.147889000044,137.88986784140968
1752001829,7,,Aggregated,15.100000,0.000000,6,10,12,28,43,56,87,240,8300,26000,27000,27000,27000,245,1,12,477.95278577957964,5.861001999619475,27282.147889000044,133.04897959183674
1752001830,7,,Aggregated,22.200000,0.100000,6,10,13,30,43,55,87,240,4400,26000,27000,27000,27000,276,1,12,428.54214362680165,5.861001999619475,27282.147889000044,126.19202898550725
1752001831,7,,Aggregated,24.100000,0.100000,6,10,13,31,43,56,87,240,4400,26000,27000,27000,27000,296,1,12,403.08696617228475,5.861001999619475,27282.147889000044,122.5304054054054
1752001832,7,,Aggregated,27.000000,0.100000,6,10,13,32,44,57,87,200,3100,13000,27000,27000,27000,321,1,13,374.77950630528517,5.861001999619475,27282.147889000044,118.59501557632399
1752001833,8,,Aggregated,28.300000,0.100000,6,10,13,31,46,57,87,200,3100,15000,27000,27000,27000,356,2,12,383.22684473313643,5.861001999619475,27282.147889000044,115.3314606741573
1752001834,8,,Aggregated,28.300000,0.100000,6,10,13,31,46,57,87,200,3100,15000,27000,27000,27000,356,2,12,383.22684473313643,5.861001999619475,27282.147889000044,115.3314606741573
1752001835,8,,Aggregated,28.300000,0.100000,6,10,13,31,46,57,87,200,3100,15000,27000,27000,27000,356,2,12,383.22684473313643,5.861001999619475,27282.147889000044,115.3314606741573
1752001836,8,,Aggregated,29.500000,0.200000,6,10,13,31,46,58,87,240,4400,15000,27000,27000,27000,363,2,13,407.63086525618996,5.861001999619475,27282.147889000044,127.73553719008264
1752001837,8,,Aggregated,29.500000,0.200000,6,10,13,31,46,58,87,240,4400,15000,27000,27000,27000,363,2,13,407.63086525618996,5.861001999619475,27282.147889000044,127.73553719008264
1752001838,9,,Aggregated,29.500000,0.200000,6,10,13,31,46,58,87,240,4400,15000,27000,27000,27000,363,2,13,407.63086525618996,5.861001999619475,27282.147889000044,127.73553719008264
1752001839,9,,Aggregated,20.800000,0.200000,6,10,13,31,46,58,88,240,5000,15000,27000,27000,27000,365,2,13,419.04510736163627,5.861001999619475,27282.147889000044,128.56712328767122
1752001840,9,,Aggregated,13.700000,0.100000,6,10,13,31,47,58,88,290,8300,15000,27000,27000,27000,366,2,13,456.50334344534815,5.861001999619475,27282.147889000044,129.22131147540983
1752001841,9,,Aggregated,13.700000,0.100000,6,10,13,32,47,59,88,290,8300,15000,27000,27000,27000,367,2,13,455.4605876702924,5.861001999619475,27282.147889000044,131.8392370572207
1752001842,9,,Aggregated,9.100000,0.100000,6,10,13,33,47,61,89,320,9000,15000,27000,27000,27000,370,2,13,487.76067103512855,5.861001999619475,27282.147889000044,137.42162162162163
1752001843,10,,Aggregated,9.100000,0.100000,6,10,13,33,47,61,89,320,9000,15000,27000,27000,27000,370,2,13,487.76067103512855,5.861001999619475,27282.147889000044,137.42162162162163
1752001844,10,,Aggregated,9.100000,0.100000,6,10,13,33,47,61,89,320,9000,15000,27000,27000,27000,370,2,13,487.76067103512855,5.861001999619475,27282.147889000044,137.42162162162163
1752001845,10,,Aggregated,9.100000,0.100000,6,10,13,33,47,61,89,320,9000,15000,27000,27000,27000,370,2,13,487.76067103512855,5.861001999619475,27282.147889000044,137.42162162162163
1752001846,10,,Aggregated,1.500000,0.000000,6,10,13,33,48,61,89,340,13000,15000,27000,27000,27000,371,2,13,523.8397713099673,5.861001999619475,27282.147889000044,138.04312668463612
1752001847,10,,Aggregated,1.400000,0.000000,6,10,13,33,51,61,90,340,13000,15000,27000,27000,27000,376,3,13,518.080075305843,5.861001999619475,27282.147889000044,142.06648936170214
1752001848,12,,Aggregated,1.400000,0.000000,6,10,14,33,51,62,90,360,13000,15000,27000,27000,27000,378,3,13,544.1221683571343,5.861001999619475,27282.147889000044,145.17195767195767
1752001849,12,,Aggregated,1.300000,0.100000,6,10,14,33,48,62,90,360,13000,22000,27000,27000,27000,385,3,14,591.2981770986933,5.861001999619475,27282.147889000044,149.6727272727273
1752001850,12,,Aggregated,1.500000,0.100000,6,10,14,34,51,62,90,340,13000,15000,27000,27000,27000,413,3,14,553.7791180823078,5.861001999619475,27282.147889000044,144.40677966101694
1752001851,12,,Aggregated,1.700000,0.100000,6,10,14,34,52,64,90,360,13000,15000,27000,27000,27000,436,4,14,543.2443082981465,5.861001999619475,27282.147889000044,141.66284403669724
1752001852,12,,Aggregated,1.700000,0.100000,6,10,13,34,47,61,89,340,13000,22000,27000,27000,27000,466,4,13,558.9097069785197,5.861001999619475,27282.147889000044,139.9978540772532
1752001853,14,,Aggregated,6.600000,0.200000,6,10,13,32,46,58,88,340,11000,15000,27000,27000,27000,506,4,13,524.8298601323919,5.861001999619475,27282.147889000044,139.0592885375494
1752001854,14,,Aggregated,9.800000,0.200000,6,9,12,27,43,54,86,320,9000,15000,27000,27000,27000,570,4,12,467.6046546666395,5.861001999619475,27282.147889000044,131.5298245614035
1752001855,14,,Aggregated,12.800000,0.200000,6,9,12,26,43,54,87,320,9000,15000,27000,27000,27000,588,4,12,455.0315389183431,5.861001999619475,27282.147889000044,129.7074829931973
1752001856,14,,Aggregated,19.300000,0.200000,6,9,12,21,40,50,82,290,8300,15000,27000,27000,27000,658,4,12,437.49081422033674,5.861001999619475,27282.147889000044,127.14741641337386
1752001857,14,,Aggregated,21.700000,0.200000,6,9,12,21,40,47,83,260,8300,14000,27000,27000,27000,702,4,12,432.6129849729101,5.861001999619475,27282.147889000044,130.08689458689457
1752001858,16,,Aggregated,28.200000,0.200000,6,9,12,21,40,50,82,240,8300,15000,27000,27000,27000,770,5,12,416.8042660960919,5.861001999619475,27282.147889000044,125.55324675324675
1752001859,16,,Aggregated,32.200000,0.100000,6,9,12,21,39,49,81,230,7100,14000,27000,27000,27000,805,5,12,399.92265400247385,5.861001999619475,27282.147889000044,123.22484472049689
1752001860,16,,Aggregated,38.600000,0.200000,6,9,12,20,37,46,80,200,7100,14000,27000,27000,27000,861,5,12,384.0612997258917,5.861001999619475,27282.147889000044,120.37514518002322
1752001861,16,,Aggregated,38.600000,0.200000,6,9,12,20,36,45,79,200,7700,14000,27000,27000,27000,906,5,12,401.6820457262646,5.861001999619475,27282.147889000044,123.27704194260485
1752001862,16,,Aggregated,41.600000,0.200000,6,9,11,19,36,45,79,220,7700,14000,27000,27000,27000,940,5,11,388.41092184467504,5.861001999619475,27282.147889000044,121.42234042553191
1752001863,18,,Aggregated,47.300000,0.100000,5,9,11,19,35,44,79,230,7700,15000,27000,27000,27000,981,6,11,393.94820519571556,5.090270999971835,27282.147889000044,122.0519877675841
1752001864,18,,Aggregated,47.400000,0.100000,5,9,11,18,34,43,79,220,7700,15000,27000,27000,27000,1036,6,11,397.25943466602195,5.090270999971835,27282.147889000044,121.56177606177606
1752001865,18,,Aggregated,47.400000,0.100000,5,9,11,18,34,43,78,200,7100,15000,27000,27000,27000,1078,6,11,382.58048933210046,5.090270999971835,27282.147889000044,119.63079777365492
1752001866,18,,Aggregated,47.700000,0.200000,5,9,11,18,34,43,78,200,7700,15000,27000,27000,27000,1083,6,11,389.1535347349998,5.090270999971835,27282.147889000044,121.5854108956602
1752001867,18,,Aggregated,47.700000,0.200000,5,9,11,18,34,43,78,200,7700,15000,27000,27000,27000,1083,6,11,389.1535347349998,5.090270999971835,27282.147889000044,121.5854108956602
1752001868,20,,Aggregated,47.700000,0.200000,5,9,11,18,34,43,78,200,7700,15000,27000,27000,27000,1083,6,11,389.1535347349998,5.090270999971835,27282.147889000044,121.5854108956602
1752001869,20,,Aggregated,43.000000,0.200000,5,9,11,18,34,43,79,200,8300,15000,27000,27000,27000,1085,7,11,404.43776534931317,5.090270999971835,27282.147889000044,121.92626728110599
1752001870,20,,Aggregated,31.900000,0.100000,5,9,11,18,34,43,79,230,9000,15000,27000,33000,33000,1090,8,11,440.4954552504638,5.090270999971835,32927.40081700049,124.17798165137614
1752001871,20,,Aggregated,31.900000,0.100000,5,9,11,18,34,43,79,230,9000,15000,27000,33000,33000,1093,8,11,451.6092896386147,5.090270999971835,32927.40081700049,126.08874656907594
1752001872,20,,Aggregated,28.700000,0.200000,5,9,11,19,34,43,79,240,9400,15000,27000,33000,33000,1095,8,11,459.47863347671716,5.090270999971835,32927.40081700049,127.18995433789955
1752001873,23,,Aggregated,28.700000,0.200000,5,9,11,19,34,43,79,240,9400,15000,27000,33000,33000,1095,8,11,459.47863347671716,5.090270999971835,32927.40081700049,127.18995433789955
1752001874,23,,Aggregated,28.700000,0.200000,5,9,11,19,34,43,79,240,9400,15000,27000,33000,33000,1095,8,11,459.47863347671716,5.090270999971835,32927.40081700049,127.18995433789955
1752001875,23,,Aggregated,15.500000,0.300000,5,9,11,19,34,43,79,240,9500,17000,27000,33000,33000,1097,8,11,478.9258165615356,5.090270999971835,32927.40081700049,127.33272561531449
1752001876,23,,Aggregated,6.800000,0.200000,5,9,11,17,31,41,78,230,11000,17000,27000,33000,33000,1193,9,11,480.8167560150931,5.090270999971835,32927.40081700049,126.25649622799665
1752001877,23,,Aggregated,1.900000,0.200000,5,9,11,15,29,39,74,220,9500,16000,27000,33000,33000,1261,9,11,467.97891241792735,5.090270999971835,32927.40081700049,123.5654242664552
1752001878,26,,Aggregated,8.900000,0.300000,5,9,11,15,28,39,75,220,9400,15000,27000,33000,33000,1309,10,11,452.12537814744405,5.090270999971835,32927.40081700049,123.06187929717342
1752001879,26,,Aggregated,17.400000,0.300000,5,9,11,14,25,36,72,200,9100,15000,27000,33000,33000,1414,10,11,450.52772468741324,5.090270999971835,32927.40081700049,123.82036775106081
1752001880,26,,Aggregated,22.200000,0.400000,5,9,11,14,24,36,72,200,9100,16000,27000,33000,33000,1459,10,11,448.54874832830944,5.090270999971835,32927.40081700049,125.23509252912955
1752001881,26,,Aggregated,22.200000,0.400000,5,9,11,14,24,36,72,200,9100,16000,27000,33000,33000,1459,10,11,448.54874832830944,5.090270999971835,32927.40081700049,125.23509252912955
1752001882,26,,Aggregated,22.200000,0.400000,5,9,11,14,24,36,72,200,9100,16000,27000,33000,33000,1459,10,11,448.54874832830944,5.090270999971835,32927.40081700049,125.23509252912955
1752001883,26,,Aggregated,22.200000,0.400000,5,9,11,14,24,36,72,200,9100,16000,27000,33000,33000,1459,10,11,448.54874832830944,5.090270999971835,32927.40081700049,125.23509252912955
1752001884,26,,Aggregated,36.400000,0.200000,5,9,11,14,24,36,73,220,9500,17000,27000,33000,33000,1463,10,11,481.1429395023944,5.090270999971835,32927.40081700049,125.77785372522214
1752001885,26,,Aggregated,36.400000,0.200000,5,9,11,14,25,36,74,230,9500,17000,27000,33000,33000,1465,12,11,480.8063434245757,5.090270999971835,32927.40081700049,125.92696245733788
1752001886,26,,Aggregated,36.400000,0.200000,5,9,11,14,25,36,74,230,9500,17000,27000,33000,33000,1465,12,11,480.8063434245757,5.090270999971835,32927.40081700049,125.92696245733788
1752001887,26,,Aggregated,36.800000,0.400000,5,9,11,14,25,36,74,240,12000,17000,27000,33000,33000,1473,12,11,501.06731008690014,5.090270999971835,32927.40081700049,128.75695858791582
1752001888,27,,Aggregated,36.800000,0.400000,5,9,11,14,25,37,75,240,13000,19000,29000,33000,33000,1478,13,11,537.4127240764573,5.090270999971835,32927.40081700049,129.22936400541272
1752001889,27,,Aggregated,29.300000,0.300000,5,9,11,14,26,37,77,240,13000,19000,29000,33000,33000,1484,14,11,547.1447735357169,5.090270999971835,32927.40081700049,130.4211590296496
1752001890,27,,Aggregated,17.300000,0.300000,5,9,11,14,24,36,74,260,14000,20000,29000,33000,33000,1534,14,11,571.6050994576295,5.090270999971835,32927.40081700049,131.92046936114733
1752001891,27,,Aggregated,9.300000,0.400000,5,9,10,14,23,34,73,240,13000,20000,29000,33000,33000,1593,14,10,551.040057581924,5.090270999971835,32927.40081700049,129.70119271814187
