Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758909968,30,,Aggregated,111.600000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490012,6429,26,315.2876845748145,2.4449829943478107,125004.416604992,154.3720480314768
1758909969,30,,Aggregated,118.600000,1.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490029,6429,26,315.2910003327534,2.4449829943478107,125004.416604992,154.3717249387281
1758909970,30,,Aggregated,117.400000,2.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490109,6431,26,315.30979052782544,2.4449829943478107,125004.416604992,154.37372706887652
1758909971,30,,Aggregated,112.100000,2.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490239,6434,26,315.270630284634,2.4449829943478107,125004.416604992,154.3730160187174
1758909972,30,,Aggregated,102.700000,1.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490358,6434,26,315.2658164695056,2.4449829943478107,125004.416604992,154.36697270157723
1758909973,30,,Aggregated,100.000000,2.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490464,6437,26,315.2340062869131,2.4449829943478107,125004.416604992,154.3737542408821
1758909974,30,,Aggregated,104.500000,2.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490597,6444,26,315.20217061330044,2.4449829943478107,125004.416604992,154.37215066541378
1758909975,30,,Aggregated,105.200000,2.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,490693,6446,26,315.1990870911196,2.4449829943478107,125004.416604992,154.37700558190153
1758909976,30,,Aggregated,108.000000,2.000000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,490849,6448,26,315.14932277380314,2.4449829943478107,125004.416604992,154.37449602627285
1758909977,30,,Aggregated,111.500000,2.300000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491011,6449,26,315.0934681690711,2.4449829943478107,125004.416604992,154.38394251859938
1758909978,30,,Aggregated,106.500000,2.400000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491130,6451,26,315.0442946085207,2.4449829943478107,125004.416604992,154.3747297049661
1758909979,30,,Aggregated,104.500000,2.300000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491246,6453,26,315.0131679261429,2.4449829943478107,125004.416604992,154.37565293152514
1758909980,30,,Aggregated,109.700000,2.200000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491282,6453,26,315.0009883269606,2.4449829943478107,125004.416604992,154.3739990473903
1758909981,30,,Aggregated,109.700000,2.200000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491282,6453,26,315.0009883269606,2.4449829943478107,125004.416604992,154.3739990473903
1758909982,30,,Aggregated,109.700000,2.200000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491282,6453,26,315.0009883269606,2.4449829943478107,125004.416604992,154.3739990473903
1758909983,30,,Aggregated,109.700000,2.200000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491282,6453,26,315.0009883269606,2.4449829943478107,125004.416604992,154.3739990473903
1758909984,30,,Aggregated,109.700000,2.200000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491282,6453,26,315.0009883269606,2.4449829943478107,125004.416604992,154.3739990473903
1758909985,30,,Aggregated,90.100000,1.800000,2,16,26,87,160,220,520,1100,2600,4200,27000,61000,125000,491306,6453,26,315.02644084501196,2.4449829943478107,125004.416604992,154.37844846185473
1758909986,30,,Aggregated,79.100000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491367,6454,26,315.1262371718183,2.4449829943478107,125004.416604992,154.37911174336088
1758909988,28,,Aggregated,79.100000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491367,6454,26,315.1262371718183,2.4449829943478107,125004.416604992,154.37911174336088
1758909989,28,,Aggregated,79.100000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491367,6454,26,315.1262371718183,2.4449829943478107,125004.416604992,154.37911174336088
1758909990,28,,Aggregated,48.600000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491369,6454,26,315.145711918688,2.4449829943478107,125004.416604992,154.37962101801293
1758909991,28,,Aggregated,20.600000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491371,6454,26,315.1528915788487,2.4449829943478107,125004.416604992,154.38195986332119
1758909992,28,,Aggregated,20.600000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491376,6456,26,315.1668829901553,2.4449829943478107,125004.416604992,154.3860831623848
1758909993,31,,Aggregated,20.600000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491376,6456,26,315.1668829901553,2.4449829943478107,125004.416604992,154.3860831623848
1758909994,31,,Aggregated,20.600000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491376,6456,26,315.1668829901553,2.4449829943478107,125004.416604992,154.3860831623848
1758909995,31,,Aggregated,9.400000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491379,6456,26,315.1814895319772,2.4449829943478107,125004.416604992,154.38558017334887
1758909996,31,,Aggregated,9.400000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491399,6458,26,315.2023343346049,2.4449829943478107,125004.416604992,154.3878070569944
1758909997,31,,Aggregated,9.700000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491433,6459,26,315.2035490434763,2.4449829943478107,125004.416604992,154.38863893959095
1758909998,30,,Aggregated,9.000000,0.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491480,6460,26,315.1783554904422,2.4449829943478107,125004.416604992,154.39608936274112
1758909999,30,,Aggregated,5.800000,0.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491556,6460,26,315.1992057776314,2.4449829943478107,125004.416604992,154.39193092953803
1758910000,30,,Aggregated,10.800000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491693,6461,26,315.34595402069533,2.4449829943478107,125004.416604992,154.38267780912074
1758910001,30,,Aggregated,16.900000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491791,6462,26,315.30519747153494,2.4449829943478107,125004.416604992,154.3797690482339
1758910002,30,,Aggregated,29.000000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491827,6462,26,315.30199321582734,2.4449829943478107,125004.416604992,154.38362879630438
1758910003,29,,Aggregated,40.400000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,491900,6462,26,315.27704129798406,2.4449829943478107,125004.416604992,154.37200447245374
1758910004,29,,Aggregated,44.200000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492040,6463,26,315.20930212647147,2.4449829943478107,125004.416604992,154.35132509552068
1758910005,29,,Aggregated,47.900000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492137,6464,26,315.1574186481858,2.4449829943478107,125004.416604992,154.33604666993133
1758910006,29,,Aggregated,62.600000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492224,6464,26,315.11391700591975,2.4449829943478107,125004.416604992,154.323297929398
1758910007,29,,Aggregated,74.100000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492425,6467,26,315.607117312548,2.4449829943478107,125004.416604992,154.31752855764836
1758910008,28,,Aggregated,80.400000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492558,6469,26,315.6222852570002,2.4449829943478107,125004.416604992,154.3076774714856
1758910009,28,,Aggregated,92.200000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492789,6473,26,315.6298030476856,2.4449829943478107,125004.416604992,154.29373626440525
1758910010,28,,Aggregated,103.500000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492975,6476,26,315.54054851167757,2.4449829943478107,125004.416604992,154.27733455043358
1758910011,28,,Aggregated,116.900000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,492981,6476,26,315.54424681906823,2.4449829943478107,125004.416604992,154.2769335937896
1758910012,28,,Aggregated,116.900000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493011,6476,26,315.54993606441735,2.4449829943478107,125004.416604992,154.2834013845533
1758910013,29,,Aggregated,127.600000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493038,6476,26,315.54713601589947,2.4449829943478107,125004.416604992,154.28329662216706
1758910014,29,,Aggregated,127.600000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493038,6476,26,315.54713601589947,2.4449829943478107,125004.416604992,154.28329662216706
1758910015,29,,Aggregated,118.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493043,6477,26,315.55455255905287,2.4449829943478107,125004.416604992,154.286583523141
1758910016,29,,Aggregated,118.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493043,6477,26,315.55455255905287,2.4449829943478107,125004.416604992,154.286583523141
1758910017,29,,Aggregated,103.600000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493049,6477,26,315.5730509209252,2.4449829943478107,125004.416604992,154.2887015286513
1758910018,29,,Aggregated,84.300000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493057,6477,26,315.59741529610835,2.4449829943478107,125004.416604992,154.29056681073385
1758910019,29,,Aggregated,70.200000,1.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493069,6477,26,315.6334447233553,2.4449829943478107,125004.416604992,154.2994672145278
1758910020,29,,Aggregated,54.100000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493087,6477,26,315.63188751377686,2.4449829943478107,125004.416604992,154.29782573866274
1758910021,29,,Aggregated,35.200000,0.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493201,6477,26,315.60663243157495,2.4449829943478107,125004.416604992,154.28815635004796
1758910022,29,,Aggregated,13.600000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493308,6478,26,315.59938420144033,2.4449829943478107,125004.416604992,154.28301385746835
1758910023,28,,Aggregated,17.600000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493456,6478,26,315.65455541444516,2.4449829943478107,125004.416604992,154.2693755876917
1758910024,28,,Aggregated,22.800000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493659,6480,26,315.73919636497067,2.4449829943478107,125004.416604992,154.25012002212054
1758910025,28,,Aggregated,31.900000,0.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493785,6482,26,315.6885881631972,2.4449829943478107,125004.416604992,154.2548275058983
1758910026,28,,Aggregated,49.800000,0.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,493940,6485,26,315.67616233581896,2.4449829943478107,125004.416604992,154.24409037534923
1758910027,29,,Aggregated,67.300000,0.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494077,6488,26,315.62329164922994,2.4449829943478107,125004.416604992,154.24511766384592
1758910028,29,,Aggregated,82.300000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494211,6491,26,315.58133547349996,2.4449829943478107,125004.416604992,154.23606718587808
1758910029,29,,Aggregated,94.100000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494393,6494,26,315.50215630614116,2.4449829943478107,125004.416604992,154.22472203287668
1758910030,29,,Aggregated,94.100000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494413,6494,26,315.49419891042857,2.4449829943478107,125004.416604992,154.22450663716367
1758910031,29,,Aggregated,120.800000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494462,6495,26,315.5072942169883,2.4449829943478107,125004.416604992,154.22686879881567
1758910032,28,,Aggregated,134.200000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494512,6495,26,315.49041315528933,2.4449829943478107,125004.416604992,154.22682563820493
1758910033,28,,Aggregated,126.400000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494576,6496,26,315.513487711725,2.4449829943478107,125004.416604992,154.22803775355052
1758910034,28,,Aggregated,125.500000,1.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494714,6497,26,315.4674421876401,2.4449829943478107,125004.416604992,154.22153810080167
1758910035,28,,Aggregated,115.700000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,494854,6499,26,315.4232451455698,2.4449829943478107,125004.416604992,154.21140174677782
1758910036,28,,Aggregated,107.800000,1.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495002,6502,26,315.45663871732665,2.4449829943478107,125004.416604992,154.20556886638843
1758910037,28,,Aggregated,102.300000,1.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495148,6507,26,315.39652384056575,2.4449829943478107,125004.416604992,154.1971107628426
1758910038,28,,Aggregated,102.800000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495290,6509,26,315.3987120342469,2.4449829943478107,125004.416604992,154.193244361889
1758910039,28,,Aggregated,104.000000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495439,6510,26,315.3441573967534,2.4449829943478107,125004.416604992,154.19552356596876
1758910040,28,,Aggregated,105.300000,2.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495577,6512,26,315.3005214827575,2.4449829943478107,125004.416604992,154.1867399011657
1758910041,28,,Aggregated,104.300000,1.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,495820,6512,26,315.1907626833336,2.4449829943478107,125004.416604992,154.16341414222904
1758910042,29,,Aggregated,104.200000,1.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,496055,6516,26,315.0813881080942,2.4449829943478107,125004.416604992,154.14523994315147
1758910043,29,,Aggregated,119.800000,1.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,496282,6517,26,315.00233465967875,2.4449829943478107,125004.416604992,154.13147766793878
1758910044,29,,Aggregated,134.900000,1.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,496434,6520,26,314.94839388266837,2.4449829943478107,125004.416604992,154.11897855505464
1758910045,29,,Aggregated,155.900000,2.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,496632,6523,26,314.86987197279416,2.4449829943478107,125004.416604992,154.10963651154174
1758910046,29,,Aggregated,168.600000,2.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,496871,6525,26,314.8824473005588,2.4449829943478107,125004.416604992,154.1027047261764
1758910047,28,,Aggregated,171.400000,2.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497016,6527,26,314.81990743532253,2.4449829943478107,125004.416604992,154.09317406280684
1758910049,28,,Aggregated,174.800000,2.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497078,6528,26,314.798470595098,2.4449829943478107,125004.416604992,154.0882235785933
1758910050,28,,Aggregated,184.500000,2.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497084,6528,26,314.8022507059739,2.4449829943478107,125004.416604992,154.0941671830113
1758910051,28,,Aggregated,184.500000,1.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497086,6528,26,314.8027026512264,2.4449829943478107,125004.416604992,154.09451282071916
1758910052,28,,Aggregated,184.500000,1.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497086,6528,26,314.8027026512264,2.4449829943478107,125004.416604992,154.09451282071916
1758910053,28,,Aggregated,162.900000,1.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497087,6528,26,314.81173466445,2.4449829943478107,125004.416604992,154.09434766952265
1758910054,28,,Aggregated,124.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497125,6528,26,314.8152727526119,2.4449829943478107,125004.416604992,154.090715614785
1758910055,28,,Aggregated,124.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497134,6528,26,314.81027710855415,2.4449829943478107,125004.416604992,154.08922946328354
1758910056,28,,Aggregated,124.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497134,6528,26,314.81027710855415,2.4449829943478107,125004.416604992,154.08922946328354
1758910057,28,,Aggregated,124.300000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497134,6528,26,314.81027710855415,2.4449829943478107,125004.416604992,154.08922946328354
1758910058,27,,Aggregated,49.200000,0.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497148,6528,26,314.8170744521108,2.4449829943478107,125004.416604992,154.0869177790115
1758910059,27,,Aggregated,25.900000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497181,6528,26,314.8004076787659,2.4449829943478107,125004.416604992,154.08146932404898
1758910060,27,,Aggregated,12.900000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497211,6528,26,314.7943640919516,2.4449829943478107,125004.416604992,154.0803562270344
1758910061,27,,Aggregated,12.900000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497234,6528,26,314.7818118813913,2.4449829943478107,125004.416604992,154.0796526383956
1758910062,27,,Aggregated,12.100000,0.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497253,6529,26,314.85918371801796,2.4449829943478107,125004.416604992,154.07937810329952
1758910063,28,,Aggregated,14.800000,0.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497321,6530,26,314.8574728985731,2.4449829943478107,125004.416604992,154.08432179618396
1758910064,28,,Aggregated,15.800000,0.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497380,6530,26,314.82634245855496,2.4449829943478107,125004.416604992,154.08099441071212
1758910065,28,,Aggregated,22.000000,0.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497450,6532,26,314.82047799859663,2.4449829943478107,125004.416604992,154.08408684289878
1758910066,28,,Aggregated,25.100000,0.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497493,6532,26,314.8016323922304,2.4449829943478107,125004.416604992,154.08779822027645
1758910067,28,,Aggregated,30.500000,0.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497565,6534,26,314.76784990303213,2.4449829943478107,125004.416604992,154.08417593681227
1758910068,28,,Aggregated,34.400000,0.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497660,6535,26,314.7835396898738,2.4449829943478107,125004.416604992,154.0915524655387
1758910069,28,,Aggregated,41.600000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497768,6536,26,314.72753281843086,2.4449829943478107,125004.416604992,154.07960736728757
1758910070,28,,Aggregated,47.200000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497861,6539,26,314.6795723903999,2.4449829943478107,125004.416604992,154.0712929914173
1758910071,28,,Aggregated,58.300000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,497974,6541,26,314.6162069006095,2.4449829943478107,125004.416604992,154.05931233357566
1758910072,28,,Aggregated,63.400000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498044,6543,26,314.588625546261,2.4449829943478107,125004.416604992,154.07121057577243
1758910073,29,,Aggregated,69.600000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498153,6544,26,314.529267626327,2.4449829943478107,125004.416604992,154.0654096231479
1758910074,29,,Aggregated,76.600000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498215,6545,26,314.50151381381534,2.4449829943478107,125004.416604992,154.06020292444026
1758910075,29,,Aggregated,80.800000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498266,6545,26,314.6492104291812,2.4449829943478107,125004.416604992,154.06756631999775
1758910076,29,,Aggregated,84.000000,1.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498292,6545,26,314.70230977372165,2.4449829943478107,125004.416604992,154.07151027911345
1758910077,29,,Aggregated,82.400000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498361,6546,26,314.69214906169,2.4449829943478107,125004.416604992,154.07001952399966
1758910078,28,,Aggregated,79.300000,1.300000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498416,6547,26,314.74681129107466,2.4449829943478107,125004.416604992,154.0771423870823
1758910079,28,,Aggregated,76.200000,1.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498534,6550,26,314.69486432571813,2.4449829943478107,125004.416604992,154.06583703418423
1758910080,28,,Aggregated,76.800000,1.100000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498679,6551,26,314.6237272783541,2.4449829943478107,125004.416604992,154.05600997836282
1758910081,28,,Aggregated,73.400000,1.200000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498823,6551,26,314.55828638345423,2.4449829943478107,125004.416604992,154.03879331947405
1758910082,28,,Aggregated,75.800000,1.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498855,6551,26,314.55755605326044,2.4449829943478107,125004.416604992,154.03811728859088
1758910083,28,,Aggregated,83.900000,1.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498929,6553,26,314.53592547211184,2.4449829943478107,125004.416604992,154.0367226599376
1758910084,28,,Aggregated,84.300000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,498991,6553,26,314.5074753141743,2.4449829943478107,125004.416604992,154.03020495359635
1758910085,28,,Aggregated,75.700000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499026,6554,26,314.5123048601386,2.4449829943478107,125004.416604992,154.03752109108544
1758910086,28,,Aggregated,75.500000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499055,6554,26,314.5054217037627,2.4449829943478107,125004.416604992,154.0371021230125
1758910087,28,,Aggregated,74.500000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499088,6555,26,314.4993447571163,2.4449829943478107,125004.416604992,154.03253133715899
1758910088,28,,Aggregated,76.000000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499201,6555,26,314.49916608336474,2.4449829943478107,125004.416604992,154.02461934170805
1758910089,28,,Aggregated,76.000000,1.000000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499335,6555,26,314.435971508342,2.4449829943478107,125004.416604992,154.00373496750677
1758910090,28,,Aggregated,73.300000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499461,6555,26,314.3924323731244,2.4449829943478107,125004.416604992,153.98703602483477
1758910091,28,,Aggregated,77.100000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499619,6558,26,314.33415681210187,2.4449829943478107,125004.416604992,153.97047350080763
1758910092,28,,Aggregated,76.700000,0.400000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499772,6558,26,314.2615828190708,2.4449829943478107,125004.416604992,153.9504934250018
1758910093,28,,Aggregated,72.500000,0.600000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,499916,6559,26,314.18800434017226,2.4449829943478107,125004.416604992,153.93543315276966
1758910094,28,,Aggregated,80.500000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500058,6562,26,314.12471891953146,2.4449829943478107,125004.416604992,153.92607257558123
1758910095,28,,Aggregated,95.400000,0.500000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500149,6562,26,314.08776789162795,2.4449829943478107,125004.416604992,153.91317987239802
1758910096,28,,Aggregated,99.100000,0.700000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500304,6563,26,314.0205468883583,2.4449829943478107,125004.416604992,153.90145991237327
1758910097,28,,Aggregated,105.000000,0.900000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500481,6563,26,313.9355054649591,2.4449829943478107,125004.416604992,153.88379379037366
1758910098,28,,Aggregated,116.100000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500561,6563,26,313.8978022811624,2.4449829943478107,125004.416604992,153.8720715357369
1758910099,28,,Aggregated,127.800000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500574,6563,26,313.89620578606167,2.4449829943478107,125004.416604992,153.8705366239557
1758910100,28,,Aggregated,127.800000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500574,6563,26,313.89620578606167,2.4449829943478107,125004.416604992,153.8705366239557
1758910101,28,,Aggregated,130.800000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500587,6564,26,314.01531273187123,2.4449829943478107,125004.416604992,153.87187242177683
1758910102,28,,Aggregated,121.000000,0.800000,2,16,26,87,160,220,520,1100,2600,4300,27000,61000,125000,500677,6564,26,313.9939539195614,2.4449829943478107,125004.416604992,153.8600175362559
1758910103,28,,Aggregated,108.000000,0.600000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,500832,6565,26,314.02852087797436,2.4449829943478107,125004.416604992,153.84360623921793
1758910104,28,,Aggregated,94.000000,0.600000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,500974,6565,26,314.0072640096945,2.4449829943478107,125004.416604992,153.8240108269092
1758910105,28,,Aggregated,86.700000,0.600000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501182,6565,26,313.9286543866827,2.4449829943478107,125004.416604992,153.80194021333568
1758910106,28,,Aggregated,88.200000,0.500000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501396,6567,26,313.82332231692595,2.4449829943478107,125004.416604992,153.76986054934622
1758910107,28,,Aggregated,93.300000,0.300000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501625,6572,26,314.06235109976876,2.4449829943478107,125004.416604992,153.74430700224272
1758910108,28,,Aggregated,100.400000,0.300000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501743,6579,26,314.84403494363596,2.4449829943478107,125004.416604992,153.72923389065716
1758910109,28,,Aggregated,106.100000,0.400000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501866,6580,26,314.80778634806967,2.4449829943478107,125004.416604992,153.733114018483
1758910111,28,,Aggregated,112.000000,0.900000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,501957,6580,26,314.7859995989246,2.4449829943478107,125004.416604992,153.72460788473913
1758910112,28,,Aggregated,118.300000,1.600000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,502103,6583,26,314.746703332719,2.4449829943478107,125004.416604992,153.71443309440494
1758910113,27,,Aggregated,138.300000,1.700000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,502182,6585,26,314.72589838971504,2.4449829943478107,125004.416604992,153.70783899064483
1758910114,27,,Aggregated,150.500000,1.900000,2,16,26,86,160,220,520,1100,2600,4300,27000,61000,125000,502346,6585,26,314.66390718087405,2.4449829943478107,125004.416604992,153.69836128883279
