Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1758068175,48,,Aggregated,25.400000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510704,6429,18,350.1554578756309,2.3930701427161694,125004.045503214,148.09079623421786
1758068177,48,,Aggregated,25.400000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510704,6429,18,350.1554578756309,2.3930701427161694,125004.045503214,148.09079623421786
1758068178,48,,Aggregated,25.400000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510704,6429,18,350.1554578756309,2.3930701427161694,125004.045503214,148.09079623421786
1758068179,50,,Aggregated,18.900000,1.500000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510710,6430,18,350.33481078695996,2.3930701427161694,125004.045503214,148.0991619510094
1758068180,50,,Aggregated,15.000000,1.400000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510712,6432,18,350.45701026628234,2.3930701427161694,125004.045503214,148.09913806607247
1758068181,50,,Aggregated,8.700000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510714,6432,18,350.47822638920746,2.3930701427161694,125004.045503214,148.09965264316233
1758068182,50,,Aggregated,8.700000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510714,6432,18,350.47822638920746,2.3930701427161694,125004.045503214,148.09965264316233
1758068183,50,,Aggregated,8.700000,1.200000,2,13,18,41,87,120,440,1400,4000,6200,27000,63000,125000,510714,6432,18,350.47822638920746,2.3930701427161694,125004.045503214,148.09965264316233
1758068184,50,,Aggregated,2.700000,0.900000,2,13,18,41,87,120,450,1400,4000,6200,27000,63000,125000,510716,6433,18,350.52300077496244,2.3930701427161694,125004.045503214,148.1002533697789
1758068185,50,,Aggregated,2.700000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510721,6434,18,350.5525534201112,2.3930701427161694,125004.045503214,148.12276174271275
1758068186,50,,Aggregated,2.000000,0.700000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510725,6435,18,350.6676132556594,2.3930701427161694,125004.045503214,148.13504527877038
1758068187,50,,Aggregated,1.900000,0.700000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510739,6435,18,350.68190541002554,2.3930701427161694,125004.045503214,148.15646543537892
1758068188,50,,Aggregated,2.100000,0.600000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510749,6435,18,350.7341383035413,2.3930701427161694,125004.045503214,148.16476782137605
1758068189,50,,Aggregated,2.100000,0.600000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510750,6435,18,350.7963815160263,2.3930701427161694,125004.045503214,148.16519823788545
1758068190,50,,Aggregated,3.100000,0.600000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510751,6435,18,350.818077125058,2.3930701427161694,125004.045503214,148.16562865270944
1758068191,50,,Aggregated,4.000000,0.500000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510758,6436,18,351.01699832257225,2.3930701427161694,125004.045503214,148.1654599634269
1758068192,50,,Aggregated,4.000000,0.500000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510764,6440,18,351.27849678137267,2.3930701427161694,125004.045503214,148.16567142555076
1758068193,50,,Aggregated,4.100000,0.400000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510779,6443,18,351.2940739784809,2.3930701427161694,125004.045503214,148.16492259861897
1758068194,51,,Aggregated,5.000000,0.800000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510802,6443,18,351.3845954482312,2.3930701427161694,125004.045503214,148.16149310300273
1758068195,51,,Aggregated,6.100000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510824,6444,18,351.58511474875576,2.3930701427161694,125004.045503214,148.18200006264388
1758068196,51,,Aggregated,8.000000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510835,6444,18,351.7471897857806,2.3930701427161694,125004.045503214,148.21919993735747
1758068197,51,,Aggregated,9.300000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510887,6446,18,352.0282741276604,2.3930701427161694,125004.045503214,148.25913949660102
1758068198,51,,Aggregated,10.700000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510903,6446,18,352.02099868197604,2.3930701427161694,125004.045503214,148.25754595294998
1758068199,52,,Aggregated,13.600000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510916,6446,18,352.02626512271627,2.3930701427161694,125004.045503214,148.27179223199116
1758068200,52,,Aggregated,15.400000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,27000,63000,125000,510919,6447,18,352.0433054316607,2.3930701427161694,125004.045503214,148.27286712766602
1758068201,52,,Aggregated,15.600000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,510941,6448,18,352.3041004112844,2.3930701427161694,125004.045503214,148.283660931497
1758068202,52,,Aggregated,15.600000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,510941,6448,18,352.3041004112844,2.3930701427161694,125004.045503214,148.283660931497
1758068203,52,,Aggregated,17.600000,1.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511037,6448,18,352.42000459696385,2.3930701427161694,125004.045503214,148.30268258462695
1758068204,52,,Aggregated,17.700000,0.800000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511139,6449,18,352.424334210582,2.3930701427161694,125004.045503214,148.31462087612175
1758068205,52,,Aggregated,18.900000,0.500000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511276,6450,18,352.43453996347375,2.3930701427161694,125004.045503214,148.2985784586016
1758068206,52,,Aggregated,29.700000,0.500000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511329,6450,18,352.5018377831636,2.3930701427161694,125004.045503214,148.29695166908195
1758068207,52,,Aggregated,39.600000,0.600000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511419,6451,18,352.46762433268,2.3930701427161694,125004.045503214,148.29899553986067
1758068208,52,,Aggregated,49.200000,0.600000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511595,6455,18,352.6067823925298,2.3930701427161694,125004.045503214,148.3064553015569
1758068209,51,,Aggregated,50.800000,0.700000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511739,6456,18,352.6448707793755,2.3930701427161694,125004.045503214,148.31003695243083
1758068210,51,,Aggregated,60.600000,0.500000,2,13,18,41,87,120,440,1400,4000,6300,28000,63000,125000,511821,6457,18,352.7028711531724,2.3930701427161694,125004.045503214,148.31255458451295
1758068211,51,,Aggregated,75.900000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511871,6459,18,352.9319834047518,2.3930701427161694,125004.045503214,148.33135106306082
1758068212,51,,Aggregated,90.100000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,511937,6459,18,352.9087412969891,2.3930701427161694,125004.045503214,148.35768268361147
1758068213,51,,Aggregated,91.600000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512034,6459,18,352.86766526895616,2.3930701427161694,125004.045503214,148.34379552920313
1758068214,52,,Aggregated,95.300000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512085,6459,18,352.8490342053179,2.3930701427161694,125004.045503214,148.35957116494333
1758068215,52,,Aggregated,101.000000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512133,6460,18,352.9481139336465,2.3930701427161694,125004.045503214,148.37603317888127
1758068216,52,,Aggregated,96.400000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512243,6461,18,352.9286951000296,2.3930701427161694,125004.045503214,148.36098882756818
1758068217,52,,Aggregated,88.200000,0.900000,2,13,18,41,87,120,440,1400,4000,6300,28000,63000,125000,512368,6462,18,352.86175736939225,2.3930701427161694,125004.045503214,148.3437158448615
1758068218,52,,Aggregated,84.400000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512421,6463,18,352.84158134027933,2.3930701427161694,125004.045503214,148.33611620132663
1758068219,52,,Aggregated,90.300000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512535,6481,18,353.3455774670677,2.3930701427161694,125004.045503214,148.3343498492786
1758068220,52,,Aggregated,87.700000,1.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512661,6489,18,353.6604718416864,2.3930701427161694,125004.045503214,148.32438590023426
1758068221,52,,Aggregated,78.200000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512684,6489,18,353.65186177270186,2.3930701427161694,125004.045503214,148.33432484727433
1758068222,52,,Aggregated,75.700000,2.600000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512709,6489,18,353.6507816296737,2.3930701427161694,125004.045503214,148.33291204172346
1758068223,52,,Aggregated,83.200000,3.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512753,6492,18,353.7646795312131,2.3930701427161694,125004.045503214,148.35303937763408
1758068224,54,,Aggregated,79.200000,3.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512763,6492,18,353.759427800987,2.3930701427161694,125004.045503214,148.3515503263691
1758068225,54,,Aggregated,73.500000,3.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512769,6493,18,353.8799150458807,2.3930701427161694,125004.045503214,148.35224633314417
1758068226,54,,Aggregated,70.400000,3.300000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512798,6493,18,353.8923608472768,2.3930701427161694,125004.045503214,148.37162001411863
1758068227,54,,Aggregated,67.100000,3.300000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512829,6494,18,354.02157253338623,2.3930701427161694,125004.045503214,148.37040806974645
1758068228,54,,Aggregated,60.500000,3.300000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512877,6495,18,354.26652345118663,2.3930701427161694,125004.045503214,148.39631529587015
1758068229,54,,Aggregated,53.000000,3.100000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512941,6497,18,354.54946797728485,2.3930701427161694,125004.045503214,148.46923135409335
1758068230,54,,Aggregated,45.600000,3.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512954,6497,18,354.59550421419476,2.3930701427161694,125004.045503214,148.4862190371846
1758068231,54,,Aggregated,43.000000,3.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512992,6498,18,354.5905664090965,2.3930701427161694,125004.045503214,148.5153803568087
1758068232,54,,Aggregated,36.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,512994,6499,18,354.61599603914317,2.3930701427161694,125004.045503214,148.5159436562611
1758068233,55,,Aggregated,29.100000,0.800000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513002,6502,18,354.7592772957409,2.3930701427161694,125004.045503214,148.53935072377885
1758068234,55,,Aggregated,29.100000,0.800000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513002,6502,18,354.7592772957409,2.3930701427161694,125004.045503214,148.53935072377885
1758068235,55,,Aggregated,29.100000,0.800000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513002,6502,18,354.7592772957409,2.3930701427161694,125004.045503214,148.53935072377885
1758068237,55,,Aggregated,24.200000,1.000000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513009,6503,18,354.9441791757063,2.3930701427161694,125004.045503214,148.55252831821664
1758068238,55,,Aggregated,22.900000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513069,6509,18,355.17846527132144,2.3930701427161694,125004.045503214,148.58916442038011
1758068239,55,,Aggregated,22.900000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513080,6509,18,355.19055325192136,2.3930701427161694,125004.045503214,148.60223162079987
1758068240,55,,Aggregated,23.200000,1.500000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513084,6509,18,355.205561947579,2.3930701427161694,125004.045503214,148.62415900710215
1758068241,55,,Aggregated,23.200000,1.500000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513119,6511,18,355.33433765902896,2.3930701427161694,125004.045503214,148.683110545507
1758068242,55,,Aggregated,13.700000,1.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513138,6511,18,355.3490160510728,2.3930701427161694,125004.045503214,148.69144167845687
1758068243,55,,Aggregated,14.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513157,6511,18,355.3494348268694,2.3930701427161694,125004.045503214,148.68938356097647
1758068244,57,,Aggregated,14.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513161,6511,18,355.3540617944952,2.3930701427161694,125004.045503214,148.6895769553805
1758068245,57,,Aggregated,14.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513161,6511,18,355.3540617944952,2.3930701427161694,125004.045503214,148.6895769553805
1758068246,57,,Aggregated,14.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513161,6511,18,355.3540617944952,2.3930701427161694,125004.045503214,148.6895769553805
1758068247,57,,Aggregated,14.900000,1.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513161,6511,18,355.3540617944952,2.3930701427161694,125004.045503214,148.6895769553805
1758068248,57,,Aggregated,15.900000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513169,6512,18,355.5385186357545,2.3930701427161694,125004.045503214,148.689392773141
1758068249,55,,Aggregated,15.900000,0.900000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513171,6512,18,355.53721279443164,2.3930701427161694,125004.045503214,148.6890938887817
1758068250,55,,Aggregated,10.000000,0.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513175,6513,18,355.5723384066117,2.3930701427161694,125004.045503214,148.69225313002386
1758068251,55,,Aggregated,9.100000,0.300000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513176,6513,18,355.573011379094,2.3930701427161694,125004.045503214,148.69268048388858
1758068252,55,,Aggregated,9.300000,0.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513185,6513,18,355.66801585191877,2.3930701427161694,125004.045503214,148.72572269259624
1758068253,55,,Aggregated,9.300000,0.400000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513186,6513,18,355.6673669193784,2.3930701427161694,125004.045503214,148.72557318399177
1758068254,54,,Aggregated,4.900000,0.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513189,6513,18,355.6672671525569,2.3930701427161694,125004.045503214,148.7508266934794
1758068255,54,,Aggregated,3.200000,0.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513200,6513,18,355.76310480123215,2.3930701427161694,125004.045503214,148.74968823070927
1758068256,54,,Aggregated,3.200000,0.200000,2,13,18,41,87,120,450,1400,4000,6300,28000,63000,125000,513203,6514,18,355.8891296707009,2.3930701427161694,125004.045503214,148.7515076879909
1758068257,54,,Aggregated,3.500000,0.200000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513243,6515,18,355.94587812374414,2.3930701427161694,125004.045503214,148.75055480542355
1758068258,54,,Aggregated,4.200000,0.300000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513309,6516,18,355.9899082133935,2.3930701427161694,125004.045503214,148.75129210670377
1758068259,53,,Aggregated,6.200000,0.300000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513338,6520,18,356.05233569378686,2.3930701427161694,125004.045503214,148.76755860661007
1758068260,53,,Aggregated,12.100000,0.400000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513345,6522,18,356.0544076308894,2.3930701427161694,125004.045503214,148.79340404601194
1758068261,53,,Aggregated,16.500000,0.700000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513346,6523,18,356.1116593488351,2.3930701427161694,125004.045503214,148.7935719767954
1758068262,53,,Aggregated,16.500000,0.700000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513351,6524,18,356.14251219245153,2.3930701427161694,125004.045503214,148.7931181589205
1758068263,53,,Aggregated,17.000000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513353,6524,18,356.14999684100513,2.3930701427161694,125004.045503214,148.79555588454727
1758068264,54,,Aggregated,17.000000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513353,6524,18,356.14999684100513,2.3930701427161694,125004.045503214,148.79555588454727
1758068265,54,,Aggregated,16.500000,1.100000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513385,6526,18,356.24043112265736,2.3930701427161694,125004.045503214,148.79228454278953
1758068266,54,,Aggregated,16.500000,1.100000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513387,6526,18,356.2391070348944,2.3930701427161694,125004.045503214,148.7919853833463
1758068267,54,,Aggregated,16.700000,1.100000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513390,6528,18,356.34795600035795,2.3930701427161694,125004.045503214,148.79289623872688
1758068268,54,,Aggregated,16.700000,1.100000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513390,6528,18,356.34795600035795,2.3930701427161694,125004.045503214,148.79289623872688
1758068269,54,,Aggregated,18.400000,1.200000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513391,6528,18,356.34923803353684,2.3930701427161694,125004.045503214,148.7933232175866
1758068270,54,,Aggregated,10.400000,1.300000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513397,6529,18,356.3781536455438,2.3930701427161694,125004.045503214,148.8194710915724
1758068271,54,,Aggregated,5.500000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513400,6530,18,356.52650476266126,2.3930701427161694,125004.045503214,148.82040319439034
1758068272,54,,Aggregated,5.000000,0.700000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513404,6530,18,356.5518045498545,2.3930701427161694,125004.045503214,148.8198046762394
1758068273,54,,Aggregated,5.200000,0.700000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513415,6530,18,356.5810755679615,2.3930701427161694,125004.045503214,148.82249252553976
1758068274,51,,Aggregated,5.200000,0.700000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513418,6530,18,356.5818755847837,2.3930701427161694,125004.045503214,148.82204363695857
1758068275,51,,Aggregated,4.900000,0.600000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513420,6531,18,356.6641328187911,2.3930701427161694,125004.045503214,148.8217891784504
1758068276,51,,Aggregated,6.500000,0.600000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513424,6531,18,356.66775551275856,2.3930701427161694,125004.045503214,148.82119067281624
1758068277,51,,Aggregated,3.800000,0.500000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513462,6532,18,356.760234321778,2.3930701427161694,125004.045503214,148.83219400851476
1758068278,51,,Aggregated,3.300000,0.500000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513468,6533,18,357.0022324223643,2.3930701427161694,125004.045503214,148.8418421401139
1758068279,49,,Aggregated,6.100000,0.400000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513482,6533,18,356.9961968292389,2.3930701427161694,125004.045503214,148.83974706026697
1758068280,49,,Aggregated,7.500000,0.500000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513501,6536,18,357.2357357066365,2.3930701427161694,125004.045503214,148.85364195980145
1758068281,49,,Aggregated,7.700000,0.500000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513525,6539,18,357.58852875846895,2.3930701427161694,125004.045503214,148.86266296674944
1758068282,49,,Aggregated,10.200000,0.500000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513534,6542,18,357.734125560073,2.3930701427161694,125004.045503214,148.88279451798712
1758068283,49,,Aggregated,11.400000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,28000,63000,125000,513557,6545,18,357.86618891511654,2.3930701427161694,125004.045503214,148.8832320462967
1758068284,51,,Aggregated,12.600000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513562,6546,18,357.9870948541228,2.3930701427161694,125004.045503214,148.90116675299186
1758068285,51,,Aggregated,12.400000,1.400000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513570,6548,18,358.04129044885923,2.3930701427161694,125004.045503214,148.92791829740833
1758068286,51,,Aggregated,13.900000,1.500000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513578,6549,18,358.1615854928193,2.3930701427161694,125004.045503214,148.9788892826406
1758068287,51,,Aggregated,14.700000,1.700000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513590,6550,18,358.32789038957407,2.3930701427161694,125004.045503214,148.9961973558675
1758068288,51,,Aggregated,15.200000,1.800000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513593,6551,18,358.4455700071877,2.3930701427161694,125004.045503214,149.02108089479412
1758068289,51,,Aggregated,13.200000,1.800000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513598,6552,18,358.6149417999172,2.3930701427161694,125004.045503214,149.03707763659517
1758068290,51,,Aggregated,12.500000,1.700000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513601,6553,18,358.7309612919172,2.3930701427161694,125004.045503214,149.03685545783594
1758068291,51,,Aggregated,12.500000,1.800000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513609,6556,18,358.9621000541744,2.3930701427161694,125004.045503214,149.03642070135064
1758068292,51,,Aggregated,10.400000,2.000000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513610,6556,18,358.9614470548143,2.3930701427161694,125004.045503214,149.03627071124004
1758068293,51,,Aggregated,9.000000,1.500000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513618,6556,18,359.1256371248882,2.3930701427161694,125004.045503214,149.03582428964717
1758068294,51,,Aggregated,8.300000,1.700000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513621,6557,18,359.2276825536356,2.3930701427161694,125004.045503214,149.03565858872594
1758068295,51,,Aggregated,8.300000,1.700000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,125000,513621,6557,18,359.2276825536356,2.3930701427161694,125004.045503214,149.03565858872594
1758068296,51,,Aggregated,6.100000,1.100000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513642,6565,18,359.800030558185,2.3930701427161694,172479.90851523355,149.03439360488434
1758068298,51,,Aggregated,5.400000,0.900000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513652,6571,18,359.91951404892177,2.3930701427161694,172479.90851523355,149.03479398503268
1758068299,50,,Aggregated,4.900000,0.800000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513660,6573,18,360.0045528612635,2.3930701427161694,172479.90851523355,149.03474866643305
1758068300,50,,Aggregated,5.900000,1.500000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513665,6574,18,360.122439537561,2.3930701427161694,172479.90851523355,149.03429667195545
1758068301,50,,Aggregated,6.200000,2.100000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513669,6575,18,360.21220686426153,2.3930701427161694,172479.90851523355,149.03459036850577
1758068302,50,,Aggregated,6.500000,2.100000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513675,6575,18,360.2567585844086,2.3930701427161694,172479.90851523355,149.03388134520856
1758068303,50,,Aggregated,6.500000,2.100000,2,13,18,41,87,120,450,1400,4100,6300,29000,63000,172000,513683,6575,18,360.26822241176603,2.3930701427161694,172479.90851523355,149.03383409612542
1758068304,51,,Aggregated,6.800000,2.200000,2,13,18,41,87,120,450,1400,4100,6400,29000,63000,172000,513686,6576,18,360.3834117392615,2.3930701427161694,172479.90851523355,149.03361197307305
1758068305,51,,Aggregated,6.500000,1.900000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513688,6577,18,360.5470681973059,2.3930701427161694,172479.90851523355,149.03493560293407
1758068306,51,,Aggregated,7.300000,1.900000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513692,6579,18,360.58935871115574,2.3930701427161694,172479.90851523355,149.03610529266564
1758068307,51,,Aggregated,6.800000,2.000000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513697,6581,18,360.6376321632601,2.3930701427161694,172479.90851523355,149.0378004932869
1758068308,51,,Aggregated,7.100000,2.200000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513700,6581,18,360.7212279421126,2.3930701427161694,172479.90851523355,149.04008565310494
1758068309,53,,Aggregated,5.500000,1.600000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513711,6583,18,360.7509786183084,2.3930701427161694,172479.90851523355,149.09870140993672
1758068310,53,,Aggregated,5.500000,1.600000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513713,6583,18,360.7924636951667,2.3930701427161694,172479.90851523355,149.09837788804253
1758068311,53,,Aggregated,4.700000,1.000000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513715,6583,18,360.7941365575738,2.3930701427161694,172479.90851523355,149.09865392289498
1758068312,53,,Aggregated,4.800000,0.900000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513721,6583,18,360.8522979187297,2.3930701427161694,172479.90851523355,149.13936747767758
1758068313,53,,Aggregated,4.600000,0.800000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513724,6584,18,360.9266667191229,2.3930701427161694,172479.90851523355,149.157522327164
1758068314,50,,Aggregated,4.200000,0.800000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513750,6588,18,361.1914549530771,2.3930701427161694,172479.90851523355,149.15554647201947
1758068315,50,,Aggregated,3.900000,0.800000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513752,6590,18,361.26633639646025,2.3930701427161694,172479.90851523355,149.15583978261884
1758068316,50,,Aggregated,5.700000,1.200000,2,13,18,41,87,120,450,1400,4100,6400,29000,64000,172000,513760,6590,18,361.34765328850085,2.3930701427161694,172479.90851523355,149.20655753659295
1758068317,50,,Aggregated,6.300000,1.200000,2,13,18,41,87,120,450,1400,4100,6400,30000,64000,172000,513773,6592,18,361.58901505264225,2.3930701427161694,172479.90851523355,149.22195016086872
1758068318,50,,Aggregated,6.400000,1.100000,2,13,18,41,87,120,450,1400,4100,6400,30000,64000,172000,513779,6592,18,361.5938719438295,2.3930701427161694,172479.90851523355,149.22418199264663
1758068319,51,,Aggregated,6.800000,1.000000,2,13,18,41,87,120,450,1400,4100,6400,30000,64000,172000,513783,6594,18,361.72982930336514,2.3930701427161694,172479.90851523355,149.22516120619017
1758068320,51,,Aggregated,7.900000,1.100000,2,13,18,41,87,120,450,1400,4100,6400,30000,64000,172000,513787,6594,18,361.8430676847703,2.3930701427161694,172479.90851523355,149.2575853417856
1758068321,51,,Aggregated,7.400000,1.200000,2,13,18,41,87,120,450,1400,4100,6400,30000,64000,172000,513795,6595,18,361.8559442269254,2.3930701427161694,172479.90851523355,149.299724598332
