Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/cancelservice/cancel/ef89465c-506f-4504-a7f8-79927a17dfe6/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,2,0,180.0,3318.5786821413785,177.637433167547,6459.51993111521,53.5,0.0004305217056915622,0.0,180,180,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/v1/cancelservice/cancel/efa0ddf8-036e-4eb2-b70b-b23eb5e0c782/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,1756.0544507578015,1756.0544507578015,1756.0544507578015,1756.0544507578015,41.0,0.0002152608528457811,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/cancelservice/cancel/f1d4c5f6-99bb-4f34-baab-3be5522b59c6/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,9756.451879162341,9756.451879162341,9756.451879162341,9756.451879162341,41.0,0.0002152608528457811,0.0,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
GET,/api/v1/cancelservice/cancel/f24a34e1-7ede-42e3-838e-aa110fc51bea/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,270.4377486370504,270.4377486370504,270.4377486370504,270.4377486370504,41.0,0.0002152608528457811,0.0,270,270,270,270,270,270,270,270,270,270,270,270,270
GET,/api/v1/cancelservice/cancel/f6557dc4-cda0-44e7-8ff9-f8931bbf6dce/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2801.7890830524266,2801.7890830524266,2801.7890830524266,2801.7890830524266,41.0,0.0002152608528457811,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/f8f72fcf-dc6e-4c2a-ae65-9369b9e729a3/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,476.356633938849,476.356633938849,476.356633938849,476.356633938849,41.0,0.0002152608528457811,0.0,480,480,480,480,480,480,480,480,480,480,480,480,480
GET,/api/v1/cancelservice/cancel/fa824570-a450-46eb-81d4-36c90cf7922b/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,614.316298160702,614.316298160702,614.316298160702,614.316298160702,41.0,0.0002152608528457811,0.0,610,610,610,610,610,610,610,610,610,610,610,610,610
GET,/api/v1/cancelservice/cancel/fb3600fa-9794-46b0-9ab2-a2c918c01f07/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,2781.1190341599286,2781.1190341599286,2781.1190341599286,2781.1190341599286,41.0,0.0002152608528457811,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/cancelservice/cancel/fb8097fd-ebc7-460d-976c-3fbc1a0fe229/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,1,0,221.5275838971138,221.5275838971138,221.5275838971138,221.5275838971138,41.0,0.0002152608528457811,0.0,220,220,220,220,220,220,220,220,220,220,220,220,220
PUT,/api/v1/consignservice/consigns,455,19,39,1898.8826500425873,5.84693206474185,60210.53584711626,382.35164835164835,0.0979436880448304,0.004089956204069841,6,29,39,120,240,640,5200,10000,20000,43000,60000,60000,60000
GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,451,11,14,973.2754535884276,4.004023969173431,63326.46677084267,452.1529933481153,0.09708264463344729,0.0023678693813035923,4,11,14,16,20,36,520,3700,13000,25000,63000,63000,63000
GET,/api/v1/executeservice/execute/collected/025d63ca-84f5-421a-b516-6488900b242c,3,0,240.0,391.85263340671855,21.85859903693199,911.8107110261917,51.0,0.0006457825585373433,0.0,22,22,240,240,910,910,910,910,910,910,910,910,910
GET,/api/v1/executeservice/execute/collected/03c1a7e7-4be7-4331-90ca-645222fb1776,2,2,14,6039.37045042403,13.867964968085289,12064.872935879976,453.0,0.0004305217056915622,0.0004305217056915622,14,14,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/executeservice/execute/collected/06bff187-a2c1-424a-aba4-398bef108a18,3,0,18,20.908917766064405,16.31759200245142,28.37746823206544,51.0,0.0006457825585373433,0.0,16,16,18,18,28,28,28,28,28,28,28,28,28
GET,/api/v1/executeservice/execute/collected/0879f990-5ecf-43c2-8b95-1b6c78e97c9f,1,0,27.12716907262802,27.12716907262802,27.12716907262802,27.12716907262802,40.0,0.0002152608528457811,0.0,27,27,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/08fcf00d-123a-4045-b579-72173e888620,1,0,440.230417996645,440.230417996645,440.230417996645,440.230417996645,51.0,0.0002152608528457811,0.0,440,440,440,440,440,440,440,440,440,440,440,440,440
GET,/api/v1/executeservice/execute/collected/09529d16-b0ff-49cc-8f4b-e8f0d8f2c504,1,0,15.008574351668358,15.008574351668358,15.008574351668358,15.008574351668358,51.0,0.0002152608528457811,0.0,15,15,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/executeservice/execute/collected/0ec6876c-08a3-4ab4-bbf3-97590ab76666,1,0,1038.8303101062775,1038.8303101062775,1038.8303101062775,1038.8303101062775,51.0,0.0002152608528457811,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/executeservice/execute/collected/11e84815-6100-4a8e-9951-c737add3de97,1,0,35.35711392760277,35.35711392760277,35.35711392760277,35.35711392760277,41.0,0.0002152608528457811,0.0,35,35,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/executeservice/execute/collected/11edd491-5331-4d2e-88a2-c36a7a73032c,2,0,99,208.43823486939073,98.94227795302868,317.9341917857528,51.0,0.0004305217056915622,0.0,99,99,320,320,320,320,320,320,320,320,320,320,320
GET,/api/v1/executeservice/execute/collected/15aa22b4-4155-416b-be87-b92a592af09e,2,0,26.01868286728859,26.311524445191026,26.01868286728859,26.604366023093462,51.0,0.0004305217056915622,0.0,26,26,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/16d4dc9e-799b-432a-b474-92c1ae07c0c7,2,0,67.22049182280898,73.34816176444292,67.22049182280898,79.47583170607686,51.0,0.0004305217056915622,0.0,67,67,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/executeservice/execute/collected/185d83d2-894a-4575-82e2-7058d461c8fc,3,0,1400.0,2077.5869358330965,204.22585122287273,4593.775764107704,51.0,0.0006457825585373433,0.0,200,200,1400,1400,4600,4600,4600,4600,4600,4600,4600,4600,4600
GET,/api/v1/executeservice/execute/collected/1a727060-c581-4e2b-afbc-b5e56c8248d6,1,0,11227.445669937879,11227.445669937879,11227.445669937879,11227.445669937879,51.0,0.0002152608528457811,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/executeservice/execute/collected/1a752476-7986-46af-8a2e-45fe12835b7e,3,0,45,53.47788628811637,18.33785092458129,97.57606498897076,51.0,0.0006457825585373433,0.0,18,18,45,45,98,98,98,98,98,98,98,98,98
GET,/api/v1/executeservice/execute/collected/1c474c9d-5241-4e2a-bbb7-de09ea72fd23,1,0,25.952047668397427,25.952047668397427,25.952047668397427,25.952047668397427,51.0,0.0002152608528457811,0.0,26,26,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/executeservice/execute/collected/205507f2-b3a4-4f54-aa06-6ed6257cc193,1,0,308.27090982347727,308.27090982347727,308.27090982347727,308.27090982347727,51.0,0.0002152608528457811,0.0,310,310,310,310,310,310,310,310,310,310,310,310,310
GET,/api/v1/executeservice/execute/collected/2079859d-5c8b-416b-a392-4601f948bf02,3,0,29,88.78930673624079,16.57398696988821,220.6293111667037,51.0,0.0006457825585373433,0.0,17,17,29,29,220,220,220,220,220,220,220,220,220
GET,/api/v1/executeservice/execute/collected/211bf1f4-c8ce-48a5-9e27-1142cbdb3d9b,1,0,170.47730181366205,170.47730181366205,170.47730181366205,170.47730181366205,51.0,0.0002152608528457811,0.0,170,170,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/executeservice/execute/collected/231283fd-c791-49e6-b771-331e69d6ff2d,3,3,7,19693.33756916846,4.624371416866779,59068.200120236725,101.0,0.0006457825585373433,0.0006457825585373433,5,5,7,7,59000,59000,59000,59000,59000,59000,59000,59000,59000
GET,/api/v1/executeservice/execute/collected/2588c792-be48-4faf-89f8-b09153d942e1,4,1,25,16262.034562998451,22.439079824835062,60004.65970579535,83.0,0.0008610434113831244,0.0002152608528457811,22,25,5000,5000,60000,60000,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/executeservice/execute/collected/29f4ea73-e86d-4f19-9178-2a8f6b2d6e13,1,0,1083.626156207174,1083.626156207174,1083.626156207174,1083.626156207174,41.0,0.0002152608528457811,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/executeservice/execute/collected/2e83a99a-6e26-45d0-852c-d67c2c81ea45,1,0,23.457619361579418,23.457619361579418,23.457619361579418,23.457619361579418,51.0,0.0002152608528457811,0.0,23,23,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/executeservice/execute/collected/2f74a4ff-f5f9-4095-965d-ded72aadeac7,1,0,23.521211929619312,23.521211929619312,23.521211929619312,23.521211929619312,51.0,0.0002152608528457811,0.0,24,24,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/executeservice/execute/collected/3014cf4d-0a9a-450d-8fc3-ff4326384e34,1,0,21.86472900211811,21.86472900211811,21.86472900211811,21.86472900211811,51.0,0.0002152608528457811,0.0,22,22,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/executeservice/execute/collected/32fdaab6-64b4-4014-8859-4191734f8297,4,0,16,68.60746757593006,12.051196303218603,229.00513000786304,51.0,0.0008610434113831244,0.0,12,16,18,18,230,230,230,230,230,230,230,230,230
GET,/api/v1/executeservice/execute/collected/33bba89d-2ed7-4bfc-b8da-7ca9ad81afd7,1,0,1927.9193398542702,1927.9193398542702,1927.9193398542702,1927.9193398542702,51.0,0.0002152608528457811,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/executeservice/execute/collected/3473a3bf-0ae4-4cb5-b057-43efc979f0a2,1,0,644.8249598033726,644.8249598033726,644.8249598033726,644.8249598033726,51.0,0.0002152608528457811,0.0,640,640,640,640,640,640,640,640,640,640,640,640,640
GET,/api/v1/executeservice/execute/collected/352d1f82-68ab-43c1-8d93-770da43df389,1,0,19.54176090657711,19.54176090657711,19.54176090657711,19.54176090657711,51.0,0.0002152608528457811,0.0,20,20,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/executeservice/execute/collected/37234721-daea-4aa0-8cb6-0a531a86b817,2,0,16,58.90940479002893,15.736022964119911,102.08278661593795,51.0,0.0004305217056915622,0.0,16,16,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/executeservice/execute/collected/3bcd5373-9bc5-41e6-8411-d5246da6f619,1,0,120.15982531011105,120.15982531011105,120.15982531011105,120.15982531011105,51.0,0.0002152608528457811,0.0,120,120,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/executeservice/execute/collected/3cedaba3-3982-40cc-95a6-2ecd5834e039,1,0,952.7535615488887,952.7535615488887,952.7535615488887,952.7535615488887,51.0,0.0002152608528457811,0.0,950,950,950,950,950,950,950,950,950,950,950,950,950
GET,/api/v1/executeservice/execute/collected/3ea87c96-4fee-4155-967c-ebfd1a274cdf,3,2,1000.0,20421.23894719407,14.366904273629189,60214.6868291311,111.66666666666667,0.0006457825585373433,0.0004305217056915622,14,14,1000,1000,60000,60000,60000,60000,60000,60000,60000,60000,60000
GET,/api/v1/executeservice/execute/collected/42851175-2560-4d5c-a836-cd2142321977,1,0,19.304219633340836,19.304219633340836,19.304219633340836,19.304219633340836,51.0,0.0002152608528457811,0.0,19,19,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/collected/42ba5bff-60ca-4900-9218-40b429d04562,1,0,278.1706531532109,278.1706531532109,278.1706531532109,278.1706531532109,51.0,0.0002152608528457811,0.0,280,280,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/executeservice/execute/collected/448cc776-5982-45c7-a466-f22b3eb1ff4b,1,0,2106.91406019032,2106.91406019032,2106.91406019032,2106.91406019032,41.0,0.0002152608528457811,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/executeservice/execute/collected/44f08142-0078-45fc-b1f2-c9bfa318721a,1,0,14.524825848639011,14.524825848639011,14.524825848639011,14.524825848639011,51.0,0.0002152608528457811,0.0,15,15,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/executeservice/execute/collected/46ac4889-5445-427c-94e7-ccca3279c0e6,1,0,84.39074410125613,84.39074410125613,84.39074410125613,84.39074410125613,51.0,0.0002152608528457811,0.0,84,84,84,84,84,84,84,84,84,84,84,84,84
GET,/api/v1/executeservice/execute/collected/4958d1a9-135e-42d9-8648-b7df4b1391bd,1,0,581.1207205988467,581.1207205988467,581.1207205988467,581.1207205988467,51.0,0.0002152608528457811,0.0,580,580,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/executeservice/execute/collected/49b82ae9-4f4f-464b-9a3b-441369b67ded,2,0,18.38672999292612,1245.999474544078,18.38672999292612,2473.61221909523,51.0,0.0004305217056915622,0.0,18,18,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/executeservice/execute/collected/4b0f149b-b43e-4fce-81e8-13f7bb96a24d,1,0,175.17898697406054,175.17898697406054,175.17898697406054,175.17898697406054,51.0,0.0002152608528457811,0.0,180,180,180,180,180,180,180,180,180,180,180,180,180
GET,/api/v1/executeservice/execute/collected/4bbe3c9c-264c-4b38-8ea6-aff06ae36dcb,3,0,100.0,1132.4133179150522,26.610514149069786,3269.4067284464836,51.0,0.0006457825585373433,0.0,27,27,100,100,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/executeservice/execute/collected/4cb59ab6-4a9c-4159-ad10-72ad9526a3be,1,0,27.330175042152405,27.330175042152405,27.330175042152405,27.330175042152405,51.0,0.0002152608528457811,0.0,27,27,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/4e6d0f36-625d-4799-8fa1-04d24b1d19cf,3,0,2700.0,2423.6764442175627,1450.6493378430605,3130.25877578184,51.0,0.0006457825585373433,0.0,1500,1500,2700,2700,3100,3100,3100,3100,3100,3100,3100,3100,3100
GET,/api/v1/executeservice/execute/collected/50d59c40-6427-4f56-ae8f-3ce8fa3090c6,1,0,75386.49111939594,75386.49111939594,75386.49111939594,75386.49111939594,41.0,0.0002152608528457811,0.0,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000,75000
GET,/api/v1/executeservice/execute/collected/51d70665-6080-4109-8c91-854efed25d03,1,0,154.17544124647975,154.17544124647975,154.17544124647975,154.17544124647975,51.0,0.0002152608528457811,0.0,150,150,150,150,150,150,150,150,150,150,150,150,150
GET,/api/v1/executeservice/execute/collected/55a3d499-d998-4d3b-850c-ca3dae87dd05,1,0,280.61994770541787,280.61994770541787,280.61994770541787,280.61994770541787,51.0,0.0002152608528457811,0.0,280,280,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/executeservice/execute/collected/5629cdf8-7a6a-40b2-b655-32252bade0df,2,0,16,31.347681069746614,15.918892808258533,46.77646933123469,51.0,0.0004305217056915622,0.0,16,16,47,47,47,47,47,47,47,47,47,47,47
GET,/api/v1/executeservice/execute/collected/59b8fa57-3996-4508-9bfc-4e934339911c,2,0,15,18.376398598775268,14.675400219857693,22.077396977692842,51.0,0.0004305217056915622,0.0,15,15,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/executeservice/execute/collected/603b473d-2663-407b-b2b4-52fec58487f0,2,0,58.47231671214104,302.6397628709674,58.47231671214104,546.8072090297937,51.0,0.0004305217056915622,0.0,58,58,550,550,550,550,550,550,550,550,550,550,550
GET,/api/v1/executeservice/execute/collected/61c5c628-d70f-4ed4-8459-6330e18a95bc,2,0,93,836.5950351580977,92.68227033317089,1580.5077999830246,51.0,0.0004305217056915622,0.0,93,93,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/executeservice/execute/collected/620c722e-005a-4926-866d-ba66b77d62e5,2,0,25,25.119264144450426,24.814213160425425,25.424315128475428,51.0,0.0004305217056915622,0.0,25,25,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/executeservice/execute/collected/63de9a26-0852-47dc-899a-075c51e48ca3,1,0,2284.001871943474,2284.001871943474,2284.001871943474,2284.001871943474,51.0,0.0002152608528457811,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/executeservice/execute/collected/63e2e6a1-803c-4787-b1f7-facf72f29157,2,0,350.0,396.86177344992757,345.5436252988875,448.17992160096765,51.0,0.0004305217056915622,0.0,350,350,450,450,450,450,450,450,450,450,450,450,450
GET,/api/v1/executeservice/execute/collected/663c5bd9-9fd4-4c57-a96e-5b6aa22c3e22,1,0,13654.23930855468,13654.23930855468,13654.23930855468,13654.23930855468,51.0,0.0002152608528457811,0.0,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
GET,/api/v1/executeservice/execute/collected/69e79d0a-e78e-41f8-a7c5-dbd389b38e0c,2,0,2316.51496514678,7830.064695095643,2316.51496514678,13343.614425044507,46.0,0.0004305217056915622,0.0,2300,2300,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/executeservice/execute/collected/6af91da4-4a33-45cb-883a-36f5d024edf4,2,0,55.12906517833471,264.1969087999314,55.12906517833471,473.2647524215281,51.0,0.0004305217056915622,0.0,55,55,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/executeservice/execute/collected/6d58cfb5-f828-4115-b2b2-2b8f4ab49257,2,0,29,350.3144192509353,28.77104841172695,671.8577900901437,51.0,0.0004305217056915622,0.0,29,29,670,670,670,670,670,670,670,670,670,670,670
GET,/api/v1/executeservice/execute/collected/6f0fe42f-2ece-48cc-9895-9ab4ed4f7ce9,1,0,220.99274396896362,220.99274396896362,220.99274396896362,220.99274396896362,51.0,0.0002152608528457811,0.0,220,220,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/executeservice/execute/collected/6fd452cc-61e8-4aa4-8a9a-0bb4998057be,1,0,26.606065221130848,26.606065221130848,26.606065221130848,26.606065221130848,51.0,0.0002152608528457811,0.0,27,27,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/6fdb076b-d6a6-4258-a1b4-04a43de357cf,1,0,23.11835577711463,23.11835577711463,23.11835577711463,23.11835577711463,51.0,0.0002152608528457811,0.0,23,23,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/executeservice/execute/collected/70a7e824-6818-486c-87e7-15eca522df6e,3,0,140.0,133.6725875735283,22.694702725857496,235.44204980134964,51.0,0.0006457825585373433,0.0,23,23,140,140,240,240,240,240,240,240,240,240,240
GET,/api/v1/executeservice/execute/collected/71e65e9e-62dc-4056-908c-336a573c2f90,1,0,1053.023584652692,1053.023584652692,1053.023584652692,1053.023584652692,51.0,0.0002152608528457811,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/executeservice/execute/collected/72911abc-ac57-4710-b112-70a08adfd4b0,2,0,47,143.05798592977226,46.64438311010599,239.47158874943852,51.0,0.0004305217056915622,0.0,47,47,240,240,240,240,240,240,240,240,240,240,240
GET,/api/v1/executeservice/execute/collected/74594b86-6654-49c8-aad6-94a349aeb7dd,3,0,470.0,1431.981235742569,15.298154205083847,3810.1470889523625,51.0,0.0006457825585373433,0.0,15,15,470,470,3800,3800,3800,3800,3800,3800,3800,3800,3800
GET,/api/v1/executeservice/execute/collected/75f4fc10-b4b4-46bb-b6de-d976772e53e2,2,0,270.0,388.4248749818653,269.2215139977634,507.6282359659672,51.0,0.0004305217056915622,0.0,270,270,510,510,510,510,510,510,510,510,510,510,510
GET,/api/v1/executeservice/execute/collected/76aa8794-400f-4bc5-b21f-5ce84f7b875e,4,0,140.0,1084.38700158149,24.313727859407663,2645.1402101665735,51.0,0.0008610434113831244,0.0,24,140,1500,1500,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/executeservice/execute/collected/7834cf40-d948-4efe-8acf-fba871762999,1,0,15.572123695164919,15.572123695164919,15.572123695164919,15.572123695164919,51.0,0.0002152608528457811,0.0,16,16,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/executeservice/execute/collected/79ac0279-9a22-46ca-ab50-7a626dc4dab8,2,0,21,115.52314809523523,20.635677967220545,210.4106182232499,51.0,0.0004305217056915622,0.0,21,21,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/executeservice/execute/collected/7a305686-5fbf-497a-a2b9-056261d783f1,1,0,399.4249808602035,399.4249808602035,399.4249808602035,399.4249808602035,51.0,0.0002152608528457811,0.0,400,400,400,400,400,400,400,400,400,400,400,400,400
GET,/api/v1/executeservice/execute/collected/7b124c2f-90c4-4072-bb3c-03e1c1b3662e,2,0,28.244687244296074,844.0678182523698,28.244687244296074,1659.8909492604434,46.0,0.0004305217056915622,0.0,28,28,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/executeservice/execute/collected/7b7f2817-1fb2-43bd-9a29-57cfedfd86dc,2,0,95,97.47475408948958,94.6231191046536,100.32638907432556,51.0,0.0004305217056915622,0.0,95,95,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/executeservice/execute/collected/7cc2d9e0-74e4-48a7-a1dc-7e4f89520daf,2,0,85,1337.8525273874402,84.88088473677635,2590.824170038104,51.0,0.0004305217056915622,0.0,85,85,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/executeservice/execute/collected/822145c0-4b17-4808-9281-be4907f2241d,1,0,848.5479606315494,848.5479606315494,848.5479606315494,848.5479606315494,51.0,0.0002152608528457811,0.0,850,850,850,850,850,850,850,850,850,850,850,850,850
GET,/api/v1/executeservice/execute/collected/841ccd66-1ffe-43f6-8b0d-1ad78830f277,1,0,93.92408514395356,93.92408514395356,93.92408514395356,93.92408514395356,51.0,0.0002152608528457811,0.0,94,94,94,94,94,94,94,94,94,94,94,94,94
GET,/api/v1/executeservice/execute/collected/87ac6c59-4c6d-4d0c-a0d3-ba158b5ee739,3,0,99,648.0719360212485,29.453387949615717,1815.5669481493533,51.0,0.0006457825585373433,0.0,29,29,99,99,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/executeservice/execute/collected/88b2162d-3361-4fde-95d6-1631591fe12d,1,0,62.23538378253579,62.23538378253579,62.23538378253579,62.23538378253579,51.0,0.0002152608528457811,0.0,62,62,62,62,62,62,62,62,62,62,62,62,62
GET,/api/v1/executeservice/execute/collected/89baaf11-1b64-4797-9c1e-e9bf069ff016,2,0,314.75591473281384,613.9268567785621,314.75591473281384,913.0977988243103,51.0,0.0004305217056915622,0.0,310,310,910,910,910,910,910,910,910,910,910,910,910
GET,/api/v1/executeservice/execute/collected/89c9a153-177e-4fe0-936a-54dbb69956c9,3,3,7200.0,8330.763518965492,6760.280271992087,11071.76554016769,453.0,0.0006457825585373433,0.0006457825585373433,6800,6800,7200,7200,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/executeservice/execute/collected/8a70bc39-f675-42e4-91ba-a01bb892ab00,3,0,1172.1199117600918,885.9890558136007,327.8539455495775,1172.1199117600918,51.0,0.0006457825585373433,0.0,330,330,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/executeservice/execute/collected/8bb4487c-85aa-4dae-8dde-e99a1b2f11aa,2,0,31.072956044226885,54.7052884940058,31.072956044226885,78.33762094378471,51.0,0.0004305217056915622,0.0,31,31,78,78,78,78,78,78,78,78,78,78,78
GET,/api/v1/executeservice/execute/collected/8de0edc5-3e2e-4cbd-abfc-498dca69e249,2,1,19.41994298249483,6524.817230179906,19.41994298249483,13030.214517377317,252.0,0.0004305217056915622,0.0002152608528457811,19,19,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/executeservice/execute/collected/8f2af560-b930-463f-8548-c9de397c1b5e,4,0,1500.0,3538.528354372829,20.462288986891508,6456.9262391887605,48.5,0.0008610434113831244,0.0,20,1500,6200,6200,6500,6500,6500,6500,6500,6500,6500,6500,6500
GET,/api/v1/executeservice/execute/collected/90a441c1-b7e9-44be-828d-2ea2fdd167f3,2,0,194.9101909995079,398.48454599268734,194.9101909995079,602.0589009858668,51.0,0.0004305217056915622,0.0,190,190,600,600,600,600,600,600,600,600,600,600,600
GET,/api/v1/executeservice/execute/collected/992456cd-e18e-4379-8824-f35273fbe61d,2,0,311.7494178004563,963.699305895716,311.7494178004563,1615.6491939909756,51.0,0.0004305217056915622,0.0,310,310,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/executeservice/execute/collected/9a9dc7ad-e743-4795-b442-0bf4d76c0d29,3,0,17,20.779630014051993,15.120812226086855,29.79069808498025,51.0,0.0006457825585373433,0.0,15,15,17,17,30,30,30,30,30,30,30,30,30
GET,/api/v1/executeservice/execute/collected/9e54558d-5bc0-4a82-8bc2-d95e1f495c6e,2,0,15.234940219670534,55.41703151538968,15.234940219670534,95.59912281110883,51.0,0.0004305217056915622,0.0,15,15,96,96,96,96,96,96,96,96,96,96,96
GET,/api/v1/executeservice/execute/collected/a2673499-348b-4840-825d-22fe2a8d4b76,1,0,72.4735208787024,72.4735208787024,72.4735208787024,72.4735208787024,51.0,0.0002152608528457811,0.0,72,72,72,72,72,72,72,72,72,72,72,72,72
GET,/api/v1/executeservice/execute/collected/a3939496-d65a-4e1b-a52e-f9b4c57e25f9,1,0,31.641954090446234,31.641954090446234,31.641954090446234,31.641954090446234,51.0,0.0002152608528457811,0.0,32,32,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/executeservice/execute/collected/a3d5ee5b-e32b-48c0-8a47-9873eaabd45a,3,0,41,53.09866555035114,25.21856687963009,92.59752836078405,51.0,0.0006457825585373433,0.0,25,25,41,41,93,93,93,93,93,93,93,93,93
GET,/api/v1/executeservice/execute/collected/a6a0d8bc-7927-466f-bee7-a8b9dd1a31bd,1,0,18.71854206547141,18.71854206547141,18.71854206547141,18.71854206547141,51.0,0.0002152608528457811,0.0,19,19,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/executeservice/execute/collected/a6a186f9-2876-4b8a-b594-0984c71193ee,1,0,27.361264917999506,27.361264917999506,27.361264917999506,27.361264917999506,51.0,0.0002152608528457811,0.0,27,27,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/executeservice/execute/collected/a707b3d8-3bac-445b-9e4d-029e86a17dec,1,0,86.34098339825869,86.34098339825869,86.34098339825869,86.34098339825869,51.0,0.0002152608528457811,0.0,86,86,86,86,86,86,86,86,86,86,86,86,86
GET,/api/v1/executeservice/execute/collected/ab6ed91f-526d-4ff3-9232-4f1da865307f,1,0,408.10992708429694,408.10992708429694,408.10992708429694,408.10992708429694,51.0,0.0002152608528457811,0.0,410,410,410,410,410,410,410,410,410,410,410,410,410
